date_id;date;year
221;08.08.1904;1904
222;09.08.1904;1904
223;10.08.1904;1904
224;11.08.1904;1904
225;12.08.1904;1904
226;13.08.1904;1904
227;14.08.1904;1904
228;15.08.1904;1904
229;16.08.1904;1904
230;17.08.1904;1904
231;18.08.1904;1904
232;19.08.1904;1904
233;20.08.1904;1904
234;21.08.1904;1904
235;22.08.1904;1904
236;23.08.1904;1904
237;24.08.1904;1904
238;25.08.1904;1904
239;26.08.1904;1904
240;27.08.1904;1904
241;28.08.1904;1904
242;29.08.1904;1904
243;30.08.1904;1904
244;31.08.1904;1904
245;01.09.1904;1904
246;02.09.1904;1904
247;03.09.1904;1904
248;04.09.1904;1904
249;05.09.1904;1904
250;06.09.1904;1904
251;07.09.1904;1904
252;08.09.1904;1904
253;09.09.1904;1904
254;10.09.1904;1904
255;11.09.1904;1904
256;12.09.1904;1904
257;13.09.1904;1904
258;14.09.1904;1904
259;15.09.1904;1904
260;16.09.1904;1904
261;17.09.1904;1904
262;18.09.1904;1904
263;19.09.1904;1904
264;20.09.1904;1904
265;21.09.1904;1904
266;22.09.1904;1904
267;23.09.1904;1904
268;24.09.1904;1904
269;25.09.1904;1904
270;26.09.1904;1904
271;27.09.1904;1904
272;28.09.1904;1904
273;29.09.1904;1904
274;30.09.1904;1904
275;01.10.1904;1904
276;02.10.1904;1904
277;03.10.1904;1904
278;04.10.1904;1904
279;05.10.1904;1904
280;06.10.1904;1904
281;07.10.1904;1904
282;08.10.1904;1904
283;09.10.1904;1904
284;10.10.1904;1904
285;11.10.1904;1904
286;12.10.1904;1904
287;13.10.1904;1904
288;14.10.1904;1904
289;15.10.1904;1904
290;16.10.1904;1904
291;17.10.1904;1904
292;18.10.1904;1904
293;19.10.1904;1904
294;20.10.1904;1904
295;21.10.1904;1904
296;22.10.1904;1904
297;23.10.1904;1904
298;24.10.1904;1904
299;25.10.1904;1904
300;26.10.1904;1904
301;27.10.1904;1904
302;28.10.1904;1904
303;29.10.1904;1904
304;30.10.1904;1904
305;31.10.1904;1904
306;01.11.1904;1904
307;02.11.1904;1904
308;03.11.1904;1904
309;04.11.1904;1904
310;05.11.1904;1904
311;06.11.1904;1904
312;07.11.1904;1904
313;08.11.1904;1904
314;09.11.1904;1904
315;10.11.1904;1904
316;11.11.1904;1904
317;12.11.1904;1904
318;13.11.1904;1904
319;14.11.1904;1904
320;15.11.1904;1904
321;16.11.1904;1904
322;17.11.1904;1904
323;18.11.1904;1904
324;19.11.1904;1904
325;20.11.1904;1904
326;21.11.1904;1904
327;22.11.1904;1904
328;23.11.1904;1904
329;24.11.1904;1904
330;25.11.1904;1904
331;26.11.1904;1904
332;27.11.1904;1904
333;28.11.1904;1904
334;29.11.1904;1904
335;30.11.1904;1904
336;01.12.1904;1904
337;02.12.1904;1904
338;03.12.1904;1904
339;04.12.1904;1904
340;05.12.1904;1904
341;06.12.1904;1904
342;07.12.1904;1904
343;08.12.1904;1904
344;09.12.1904;1904
345;10.12.1904;1904
346;11.12.1904;1904
347;12.12.1904;1904
348;13.12.1904;1904
349;14.12.1904;1904
350;15.12.1904;1904
351;16.12.1904;1904
352;17.12.1904;1904
353;18.12.1904;1904
354;19.12.1904;1904
355;20.12.1904;1904
356;21.12.1904;1904
357;22.12.1904;1904
358;23.12.1904;1904
359;24.12.1904;1904
360;25.12.1904;1904
361;26.12.1904;1904
362;27.12.1904;1904
363;28.12.1904;1904
364;29.12.1904;1904
365;30.12.1904;1904
366;31.12.1904;1904
1462;01.01.1908;1908
1463;02.01.1908;1908
1464;03.01.1908;1908
1465;04.01.1908;1908
1466;05.01.1908;1908
1467;06.01.1908;1908
1468;07.01.1908;1908
1469;08.01.1908;1908
1470;09.01.1908;1908
1471;10.01.1908;1908
1472;11.01.1908;1908
1473;12.01.1908;1908
1474;13.01.1908;1908
1475;14.01.1908;1908
1476;15.01.1908;1908
1477;16.01.1908;1908
1478;17.01.1908;1908
1479;18.01.1908;1908
1480;19.01.1908;1908
1481;20.01.1908;1908
1482;21.01.1908;1908
1483;22.01.1908;1908
1484;23.01.1908;1908
1485;24.01.1908;1908
1486;25.01.1908;1908
1487;26.01.1908;1908
1488;27.01.1908;1908
1489;28.01.1908;1908
1490;29.01.1908;1908
1491;30.01.1908;1908
1492;31.01.1908;1908
1493;01.02.1908;1908
1494;02.02.1908;1908
1495;03.02.1908;1908
1496;04.02.1908;1908
1497;05.02.1908;1908
1498;06.02.1908;1908
1499;07.02.1908;1908
1500;08.02.1908;1908
1501;09.02.1908;1908
1502;10.02.1908;1908
1503;11.02.1908;1908
1504;12.02.1908;1908
1505;13.02.1908;1908
1506;14.02.1908;1908
1507;15.02.1908;1908
1508;16.02.1908;1908
1509;17.02.1908;1908
1510;18.02.1908;1908
1511;19.02.1908;1908
1512;20.02.1908;1908
1513;21.02.1908;1908
1514;22.02.1908;1908
1515;23.02.1908;1908
1516;24.02.1908;1908
1517;25.02.1908;1908
1518;26.02.1908;1908
1519;27.02.1908;1908
1520;28.02.1908;1908
1521;29.02.1908;1908
1522;01.03.1908;1908
1523;02.03.1908;1908
1524;03.03.1908;1908
1525;04.03.1908;1908
1526;05.03.1908;1908
1527;06.03.1908;1908
1528;07.03.1908;1908
1529;08.03.1908;1908
1530;09.03.1908;1908
1531;10.03.1908;1908
1532;11.03.1908;1908
1533;12.03.1908;1908
1534;13.03.1908;1908
1535;14.03.1908;1908
1536;15.03.1908;1908
1537;16.03.1908;1908
1538;17.03.1908;1908
1539;18.03.1908;1908
1540;19.03.1908;1908
1541;20.03.1908;1908
1542;21.03.1908;1908
1543;22.03.1908;1908
1544;23.03.1908;1908
1545;24.03.1908;1908
1546;25.03.1908;1908
1547;26.03.1908;1908
1548;27.03.1908;1908
1549;28.03.1908;1908
1550;29.03.1908;1908
1551;30.03.1908;1908
1552;31.03.1908;1908
1553;01.04.1908;1908
1554;02.04.1908;1908
1555;03.04.1908;1908
1556;04.04.1908;1908
1557;05.04.1908;1908
1558;06.04.1908;1908
1559;07.04.1908;1908
1560;08.04.1908;1908
1561;09.04.1908;1908
1562;10.04.1908;1908
1563;11.04.1908;1908
1564;12.04.1908;1908
1565;13.04.1908;1908
1566;14.04.1908;1908
1567;15.04.1908;1908
1568;16.04.1908;1908
1569;17.04.1908;1908
1570;18.04.1908;1908
1571;19.04.1908;1908
1572;20.04.1908;1908
1573;21.04.1908;1908
1574;22.04.1908;1908
1575;23.04.1908;1908
1576;24.04.1908;1908
1577;25.04.1908;1908
1578;26.04.1908;1908
1579;27.04.1908;1908
1580;28.04.1908;1908
1581;29.04.1908;1908
1582;30.04.1908;1908
1583;01.05.1908;1908
1584;02.05.1908;1908
1585;03.05.1908;1908
1586;04.05.1908;1908
1587;05.05.1908;1908
1588;06.05.1908;1908
1589;07.05.1908;1908
1590;08.05.1908;1908
1591;09.05.1908;1908
1592;10.05.1908;1908
1593;11.05.1908;1908
1594;12.05.1908;1908
1595;13.05.1908;1908
1596;14.05.1908;1908
1597;15.05.1908;1908
1598;16.05.1908;1908
1599;17.05.1908;1908
1600;18.05.1908;1908
1601;19.05.1908;1908
1602;20.05.1908;1908
1603;21.05.1908;1908
1604;22.05.1908;1908
1605;23.05.1908;1908
1606;24.05.1908;1908
1607;25.05.1908;1908
1608;26.05.1908;1908
1609;27.05.1908;1908
1610;28.05.1908;1908
1611;29.05.1908;1908
1612;30.05.1908;1908
1613;31.05.1908;1908
1614;01.06.1908;1908
1615;02.06.1908;1908
1616;03.06.1908;1908
1617;04.06.1908;1908
1618;05.06.1908;1908
1619;06.06.1908;1908
1620;07.06.1908;1908
1621;08.06.1908;1908
1622;09.06.1908;1908
1623;10.06.1908;1908
1624;11.06.1908;1908
1625;12.06.1908;1908
1626;13.06.1908;1908
1627;14.06.1908;1908
1628;15.06.1908;1908
1629;16.06.1908;1908
1630;17.06.1908;1908
1631;18.06.1908;1908
1632;19.06.1908;1908
1633;20.06.1908;1908
1634;21.06.1908;1908
1635;22.06.1908;1908
1636;23.06.1908;1908
1637;24.06.1908;1908
1638;25.06.1908;1908
1639;26.06.1908;1908
1640;27.06.1908;1908
1641;28.06.1908;1908
1642;29.06.1908;1908
1643;30.06.1908;1908
1644;01.07.1908;1908
1645;02.07.1908;1908
1646;03.07.1908;1908
1647;04.07.1908;1908
1648;05.07.1908;1908
1649;06.07.1908;1908
1650;07.07.1908;1908
1651;08.07.1908;1908
1652;09.07.1908;1908
1653;10.07.1908;1908
1654;11.07.1908;1908
1655;12.07.1908;1908
1656;13.07.1908;1908
1657;14.07.1908;1908
1658;15.07.1908;1908
1659;16.07.1908;1908
1660;17.07.1908;1908
1661;18.07.1908;1908
1662;19.07.1908;1908
1663;20.07.1908;1908
1664;21.07.1908;1908
1665;22.07.1908;1908
1666;23.07.1908;1908
1667;24.07.1908;1908
1668;25.07.1908;1908
1669;26.07.1908;1908
1670;27.07.1908;1908
1671;28.07.1908;1908
1672;29.07.1908;1908
1673;30.07.1908;1908
1674;31.07.1908;1908
1675;01.08.1908;1908
1676;02.08.1908;1908
1677;03.08.1908;1908
1678;04.08.1908;1908
1679;05.08.1908;1908
1680;06.08.1908;1908
1681;07.08.1908;1908
1682;08.08.1908;1908
1683;09.08.1908;1908
1684;10.08.1908;1908
1685;11.08.1908;1908
1686;12.08.1908;1908
1687;13.08.1908;1908
1688;14.08.1908;1908
1689;15.08.1908;1908
1690;16.08.1908;1908
1691;17.08.1908;1908
1692;18.08.1908;1908
1693;19.08.1908;1908
1694;20.08.1908;1908
1695;21.08.1908;1908
1696;22.08.1908;1908
1697;23.08.1908;1908
1698;24.08.1908;1908
1699;25.08.1908;1908
1700;26.08.1908;1908
1701;27.08.1908;1908
1702;28.08.1908;1908
1703;29.08.1908;1908
1704;30.08.1908;1908
1705;31.08.1908;1908
1706;01.09.1908;1908
1707;02.09.1908;1908
1708;03.09.1908;1908
1709;04.09.1908;1908
1710;05.09.1908;1908
1711;06.09.1908;1908
1712;07.09.1908;1908
1713;08.09.1908;1908
1714;09.09.1908;1908
1715;10.09.1908;1908
1716;11.09.1908;1908
1717;12.09.1908;1908
1718;13.09.1908;1908
1719;14.09.1908;1908
1720;15.09.1908;1908
1721;16.09.1908;1908
1722;17.09.1908;1908
1723;18.09.1908;1908
1724;19.09.1908;1908
1725;20.09.1908;1908
1726;21.09.1908;1908
1727;22.09.1908;1908
1728;23.09.1908;1908
1729;24.09.1908;1908
1730;25.09.1908;1908
1731;26.09.1908;1908
1732;27.09.1908;1908
1733;28.09.1908;1908
1734;29.09.1908;1908
1735;30.09.1908;1908
1736;01.10.1908;1908
1737;02.10.1908;1908
1738;03.10.1908;1908
1739;04.10.1908;1908
1740;05.10.1908;1908
1741;06.10.1908;1908
1742;07.10.1908;1908
1743;08.10.1908;1908
1744;09.10.1908;1908
1745;10.10.1908;1908
1746;11.10.1908;1908
1747;12.10.1908;1908
1748;13.10.1908;1908
1749;14.10.1908;1908
1750;15.10.1908;1908
1751;16.10.1908;1908
1752;17.10.1908;1908
1753;18.10.1908;1908
1754;19.10.1908;1908
1755;20.10.1908;1908
1756;21.10.1908;1908
1757;22.10.1908;1908
1758;23.10.1908;1908
1759;24.10.1908;1908
1760;25.10.1908;1908
1761;26.10.1908;1908
1762;27.10.1908;1908
1763;28.10.1908;1908
1764;29.10.1908;1908
1765;30.10.1908;1908
1766;31.10.1908;1908
1767;01.11.1908;1908
1768;02.11.1908;1908
1769;03.11.1908;1908
1770;04.11.1908;1908
1771;05.11.1908;1908
1772;06.11.1908;1908
1773;07.11.1908;1908
1774;08.11.1908;1908
1775;09.11.1908;1908
1776;10.11.1908;1908
1777;11.11.1908;1908
1778;12.11.1908;1908
1779;13.11.1908;1908
1780;14.11.1908;1908
1781;15.11.1908;1908
1782;16.11.1908;1908
1783;17.11.1908;1908
1784;18.11.1908;1908
1785;19.11.1908;1908
1786;20.11.1908;1908
1787;21.11.1908;1908
1788;22.11.1908;1908
1789;23.11.1908;1908
1790;24.11.1908;1908
1791;25.11.1908;1908
1792;26.11.1908;1908
1793;27.11.1908;1908
1794;28.11.1908;1908
1795;29.11.1908;1908
1796;30.11.1908;1908
1797;01.12.1908;1908
1798;02.12.1908;1908
1799;03.12.1908;1908
1800;04.12.1908;1908
1801;05.12.1908;1908
1802;06.12.1908;1908
1803;07.12.1908;1908
1804;08.12.1908;1908
1805;09.12.1908;1908
1806;10.12.1908;1908
1807;11.12.1908;1908
1808;12.12.1908;1908
1809;13.12.1908;1908
1810;14.12.1908;1908
1811;15.12.1908;1908
1812;16.12.1908;1908
1813;17.12.1908;1908
1814;18.12.1908;1908
1815;19.12.1908;1908
1816;20.12.1908;1908
1817;21.12.1908;1908
1818;22.12.1908;1908
1819;23.12.1908;1908
1820;24.12.1908;1908
1821;25.12.1908;1908
1822;26.12.1908;1908
1823;27.12.1908;1908
1824;28.12.1908;1908
1825;29.12.1908;1908
1826;30.12.1908;1908
1827;31.12.1908;1908
2923;01.01.1912;1912
2924;02.01.1912;1912
2925;03.01.1912;1912
2926;04.01.1912;1912
2927;05.01.1912;1912
2928;06.01.1912;1912
2929;07.01.1912;1912
2930;08.01.1912;1912
2931;09.01.1912;1912
2932;10.01.1912;1912
2933;11.01.1912;1912
2934;12.01.1912;1912
2935;13.01.1912;1912
2936;14.01.1912;1912
2937;15.01.1912;1912
2938;16.01.1912;1912
2939;17.01.1912;1912
2940;18.01.1912;1912
2941;19.01.1912;1912
2942;20.01.1912;1912
2943;21.01.1912;1912
2944;22.01.1912;1912
2945;23.01.1912;1912
2946;24.01.1912;1912
2947;25.01.1912;1912
2948;26.01.1912;1912
2949;27.01.1912;1912
2950;28.01.1912;1912
2951;29.01.1912;1912
2952;30.01.1912;1912
2953;31.01.1912;1912
2954;01.02.1912;1912
2955;02.02.1912;1912
2956;03.02.1912;1912
2957;04.02.1912;1912
2958;05.02.1912;1912
2959;06.02.1912;1912
2960;07.02.1912;1912
2961;08.02.1912;1912
2962;09.02.1912;1912
2963;10.02.1912;1912
2964;11.02.1912;1912
2965;12.02.1912;1912
2966;13.02.1912;1912
2967;14.02.1912;1912
2968;15.02.1912;1912
2969;16.02.1912;1912
2970;17.02.1912;1912
2971;18.02.1912;1912
2972;19.02.1912;1912
2973;20.02.1912;1912
2974;21.02.1912;1912
2975;22.02.1912;1912
2976;23.02.1912;1912
2977;24.02.1912;1912
2978;25.02.1912;1912
2979;26.02.1912;1912
2980;27.02.1912;1912
2981;28.02.1912;1912
2982;29.02.1912;1912
2983;01.03.1912;1912
2984;02.03.1912;1912
2985;03.03.1912;1912
2986;04.03.1912;1912
2987;05.03.1912;1912
2988;06.03.1912;1912
2989;07.03.1912;1912
2990;08.03.1912;1912
2991;09.03.1912;1912
2992;10.03.1912;1912
2993;11.03.1912;1912
2994;12.03.1912;1912
2995;13.03.1912;1912
2996;14.03.1912;1912
2997;15.03.1912;1912
2998;16.03.1912;1912
2999;17.03.1912;1912
3000;18.03.1912;1912
3001;19.03.1912;1912
3002;20.03.1912;1912
3003;21.03.1912;1912
3004;22.03.1912;1912
3005;23.03.1912;1912
3006;24.03.1912;1912
3007;25.03.1912;1912
3008;26.03.1912;1912
3009;27.03.1912;1912
3010;28.03.1912;1912
3011;29.03.1912;1912
3012;30.03.1912;1912
3013;31.03.1912;1912
3014;01.04.1912;1912
3015;02.04.1912;1912
3016;03.04.1912;1912
3017;04.04.1912;1912
3018;05.04.1912;1912
3019;06.04.1912;1912
3020;07.04.1912;1912
3021;08.04.1912;1912
3022;09.04.1912;1912
3023;10.04.1912;1912
3024;11.04.1912;1912
3025;12.04.1912;1912
3026;13.04.1912;1912
3027;14.04.1912;1912
3028;15.04.1912;1912
3029;16.04.1912;1912
3030;17.04.1912;1912
3031;18.04.1912;1912
3032;19.04.1912;1912
3033;20.04.1912;1912
3034;21.04.1912;1912
3035;22.04.1912;1912
3036;23.04.1912;1912
3037;24.04.1912;1912
3038;25.04.1912;1912
3039;26.04.1912;1912
3040;27.04.1912;1912
3041;28.04.1912;1912
3042;29.04.1912;1912
3043;30.04.1912;1912
3044;01.05.1912;1912
3045;02.05.1912;1912
3046;03.05.1912;1912
3047;04.05.1912;1912
3048;05.05.1912;1912
3049;06.05.1912;1912
3050;07.05.1912;1912
3051;08.05.1912;1912
3052;09.05.1912;1912
3053;10.05.1912;1912
3054;11.05.1912;1912
3055;12.05.1912;1912
3056;13.05.1912;1912
3057;14.05.1912;1912
3058;15.05.1912;1912
3059;16.05.1912;1912
3060;17.05.1912;1912
3061;18.05.1912;1912
3062;19.05.1912;1912
3063;20.05.1912;1912
3064;21.05.1912;1912
3065;22.05.1912;1912
3066;23.05.1912;1912
3067;24.05.1912;1912
3068;25.05.1912;1912
3069;26.05.1912;1912
3070;27.05.1912;1912
3071;28.05.1912;1912
3072;29.05.1912;1912
3073;30.05.1912;1912
3074;31.05.1912;1912
3075;01.06.1912;1912
3076;02.06.1912;1912
3077;03.06.1912;1912
3078;04.06.1912;1912
3079;05.06.1912;1912
3080;06.06.1912;1912
3081;07.06.1912;1912
3082;08.06.1912;1912
3083;09.06.1912;1912
3084;10.06.1912;1912
3085;11.06.1912;1912
3086;12.06.1912;1912
3087;13.06.1912;1912
3088;14.06.1912;1912
3089;15.06.1912;1912
3090;16.06.1912;1912
3091;17.06.1912;1912
3092;18.06.1912;1912
3093;19.06.1912;1912
3094;20.06.1912;1912
3095;21.06.1912;1912
3096;22.06.1912;1912
3097;23.06.1912;1912
3098;24.06.1912;1912
3099;25.06.1912;1912
3100;26.06.1912;1912
3101;27.06.1912;1912
3102;28.06.1912;1912
3103;29.06.1912;1912
3104;30.06.1912;1912
3105;01.07.1912;1912
3106;02.07.1912;1912
3107;03.07.1912;1912
3108;04.07.1912;1912
3109;05.07.1912;1912
3110;06.07.1912;1912
3111;07.07.1912;1912
3112;08.07.1912;1912
3113;09.07.1912;1912
3114;10.07.1912;1912
3115;11.07.1912;1912
3116;12.07.1912;1912
3117;13.07.1912;1912
3118;14.07.1912;1912
3119;15.07.1912;1912
3120;16.07.1912;1912
3121;17.07.1912;1912
3122;18.07.1912;1912
3123;19.07.1912;1912
3124;20.07.1912;1912
3125;21.07.1912;1912
3126;22.07.1912;1912
3127;23.07.1912;1912
3128;24.07.1912;1912
3129;25.07.1912;1912
3130;26.07.1912;1912
3131;27.07.1912;1912
3132;28.07.1912;1912
3133;29.07.1912;1912
3134;30.07.1912;1912
3135;31.07.1912;1912
3136;01.08.1912;1912
3137;02.08.1912;1912
3138;03.08.1912;1912
3139;04.08.1912;1912
3140;05.08.1912;1912
3141;06.08.1912;1912
3142;07.08.1912;1912
3143;08.08.1912;1912
3144;09.08.1912;1912
3145;10.08.1912;1912
3146;11.08.1912;1912
3147;12.08.1912;1912
3148;13.08.1912;1912
3149;14.08.1912;1912
3150;15.08.1912;1912
3151;16.08.1912;1912
3152;17.08.1912;1912
3153;18.08.1912;1912
3154;19.08.1912;1912
3155;20.08.1912;1912
3156;21.08.1912;1912
3157;22.08.1912;1912
3158;23.08.1912;1912
3159;24.08.1912;1912
3160;25.08.1912;1912
3161;26.08.1912;1912
3162;27.08.1912;1912
3163;28.08.1912;1912
3164;29.08.1912;1912
3165;30.08.1912;1912
3166;31.08.1912;1912
3167;01.09.1912;1912
3168;02.09.1912;1912
3169;03.09.1912;1912
3170;04.09.1912;1912
3171;05.09.1912;1912
3172;06.09.1912;1912
3173;07.09.1912;1912
3174;08.09.1912;1912
3175;09.09.1912;1912
3176;10.09.1912;1912
3177;11.09.1912;1912
3178;12.09.1912;1912
3179;13.09.1912;1912
3180;14.09.1912;1912
3181;15.09.1912;1912
3182;16.09.1912;1912
3183;17.09.1912;1912
3184;18.09.1912;1912
3185;19.09.1912;1912
3186;20.09.1912;1912
3187;21.09.1912;1912
3188;22.09.1912;1912
3189;23.09.1912;1912
3190;24.09.1912;1912
3191;25.09.1912;1912
3192;26.09.1912;1912
3193;27.09.1912;1912
3194;28.09.1912;1912
3195;29.09.1912;1912
3196;30.09.1912;1912
3197;01.10.1912;1912
3198;02.10.1912;1912
3199;03.10.1912;1912
3200;04.10.1912;1912
3201;05.10.1912;1912
3202;06.10.1912;1912
3203;07.10.1912;1912
3204;08.10.1912;1912
3205;09.10.1912;1912
3206;10.10.1912;1912
3207;11.10.1912;1912
3208;12.10.1912;1912
3209;13.10.1912;1912
3210;14.10.1912;1912
3211;15.10.1912;1912
3212;16.10.1912;1912
3213;17.10.1912;1912
3214;18.10.1912;1912
3215;19.10.1912;1912
3216;20.10.1912;1912
3217;21.10.1912;1912
3218;22.10.1912;1912
3219;23.10.1912;1912
3220;24.10.1912;1912
3221;25.10.1912;1912
3222;26.10.1912;1912
3223;27.10.1912;1912
3224;28.10.1912;1912
3225;29.10.1912;1912
3226;30.10.1912;1912
3227;31.10.1912;1912
3228;01.11.1912;1912
3229;02.11.1912;1912
3230;03.11.1912;1912
3231;04.11.1912;1912
3232;05.11.1912;1912
3233;06.11.1912;1912
3234;07.11.1912;1912
3235;08.11.1912;1912
3236;09.11.1912;1912
3237;10.11.1912;1912
3238;11.11.1912;1912
3239;12.11.1912;1912
3240;13.11.1912;1912
3241;14.11.1912;1912
3242;15.11.1912;1912
3243;16.11.1912;1912
3244;17.11.1912;1912
3245;18.11.1912;1912
3246;19.11.1912;1912
3247;20.11.1912;1912
3248;21.11.1912;1912
3249;22.11.1912;1912
3250;23.11.1912;1912
3251;24.11.1912;1912
3252;25.11.1912;1912
3253;26.11.1912;1912
3254;27.11.1912;1912
3255;28.11.1912;1912
3256;29.11.1912;1912
3257;30.11.1912;1912
3258;01.12.1912;1912
3259;02.12.1912;1912
3260;03.12.1912;1912
3261;04.12.1912;1912
3262;05.12.1912;1912
3263;06.12.1912;1912
3264;07.12.1912;1912
3265;08.12.1912;1912
3266;09.12.1912;1912
3267;10.12.1912;1912
3268;11.12.1912;1912
3269;12.12.1912;1912
3270;13.12.1912;1912
3271;14.12.1912;1912
3272;15.12.1912;1912
3273;16.12.1912;1912
3274;17.12.1912;1912
3275;18.12.1912;1912
3276;19.12.1912;1912
3277;20.12.1912;1912
3278;21.12.1912;1912
3279;22.12.1912;1912
3280;23.12.1912;1912
3281;24.12.1912;1912
3282;25.12.1912;1912
3283;26.12.1912;1912
3284;27.12.1912;1912
3285;28.12.1912;1912
3286;29.12.1912;1912
3287;30.12.1912;1912
3288;31.12.1912;1912
367;01.01.1905;1905
368;02.01.1905;1905
369;03.01.1905;1905
370;04.01.1905;1905
371;05.01.1905;1905
372;06.01.1905;1905
