age,height_cm,weight_kg,bmi,gender,sport_name,year,country_name,medal_type,medal_win
22,155,48,19.979188345473464,F,Diving,1992,Zimbabwe,No Medal,0
33,178,72,22.724403484408533,M,Cycling,2008,Zimbabwe,No Medal,0
22,155,48,19.979188345473464,F,Diving,1988,Zimbabwe,No Medal,0
37,180,91,28.086419753086417,M,Weightlifting,1980,Zimbabwe,No Medal,0
22,170,70,24.221453287197235,M,Tennis,1996,Zimbabwe,No Medal,0
22,185,70,20.45288531775018,M,Tennis,1988,Zimbabwe,No Medal,0
33,174,73,24.111507464658473,M,Hockey,1964,Zimbabwe,No Medal,0
23,165,68,24.977043158861342,F,Football,2016,Zimbabwe,No Medal,0
22,170,70,24.221453287197235,M,Tennis,1996,Zimbabwe,No Medal,0
24,175,71,23.183673469387756,M,Boxing,1984,Zimbabwe,No Medal,0
21,170,65,22.49134948096886,M,Athletics,2008,Zimbabwe,No Medal,0
21,179,65,20.286507911738084,M,Athletics,1984,Zimbabwe,No Medal,0
21,178,68,21.461936624163616,M,Athletics,2000,Zimbabwe,No Medal,0
35,181,75,22.89307408198773,M,Triathlon,2000,Zimbabwe,No Medal,0
22,155,49,20.39542143600416,F,Hockey,1980,Zimbabwe,Gold,1
23,175,55,17.959183673469386,M,Athletics,1980,Zimbabwe,No Medal,0
22,170,70,24.221453287197235,M,Tennis,2004,Zimbabwe,No Medal,0
26,185,74,21.62162162162162,M,Hockey,1964,Zimbabwe,No Medal,0
24,205,100,23.79535990481856,M,Swimming,2004,Zimbabwe,No Medal,0
26,187,70,20.0177299894192,M,Athletics,1988,Zimbabwe,No Medal,0
35,183,90,26.874496103198062,M,Shooting,1964,Zimbabwe,No Medal,0
26,187,70,20.0177299894192,M,Athletics,1988,Zimbabwe,No Medal,0
19,176,69,22.275309917355372,M,Athletics,1992,Zimbabwe,No Medal,0
24,172,69,23.323418063818284,F,Football,2016,Zimbabwe,No Medal,0
33,182,76,22.944088878154812,M,Archery,1988,Zimbabwe,No Medal,0
35,158,44,17.625380547989103,F,Athletics,2008,Zimbabwe,No Medal,0
20,170,67,23.18339100346021,F,Rowing,2008,Zimbabwe,No Medal,0
24,175,73,23.836734693877553,M,Athletics,2016,Zimbabwe,No Medal,0
35,178,72,22.724403484408533,F,Rowing,1992,Zimbabwe,No Medal,0
19,163,57,21.453573713726524,F,Athletics,1992,Zimbabwe,No Medal,0
34,187,88,25.165146272412706,M,Shooting,1984,Zimbabwe,No Medal,0
26,188,80,22.634676324128566,M,Athletics,2000,Zimbabwe,No Medal,0
42,187,90,25.737081414967538,M,Shooting,1964,Zimbabwe,No Medal,0
19,163,57,21.453573713726524,F,Athletics,1992,Zimbabwe,No Medal,0
26,188,80,22.634676324128566,M,Athletics,2000,Zimbabwe,No Medal,0
46,160,65,25.390624999999996,F,Shooting,1980,Zimbabwe,No Medal,0
19,176,69,22.275309917355372,M,Athletics,1992,Zimbabwe,No Medal,0
33,182,76,22.944088878154812,M,Archery,1988,Zimbabwe,No Medal,0
19,176,69,22.275309917355372,M,Athletics,1996,Zimbabwe,No Medal,0
20,185,80,23.37472607742878,M,Sailing,1980,Zimbabwe,No Medal,0
25,175,72,23.510204081632654,F,Rowing,2016,Zimbabwe,No Medal,0
23,173,70,23.38868655818771,M,Hockey,1964,Zimbabwe,No Medal,0
24,190,82,22.714681440443215,M,Swimming,1988,Zimbabwe,No Medal,0
24,190,82,22.714681440443215,M,Swimming,1988,Zimbabwe,No Medal,0
24,190,82,22.714681440443215,M,Swimming,1988,Zimbabwe,No Medal,0
24,155,58,24.141519250780433,M,Athletics,1960,Zimbabwe,No Medal,0
19,158,57,22.832879346258608,F,Diving,1964,Zimbabwe,No Medal,0
24,190,82,22.714681440443215,M,Swimming,1988,Zimbabwe,No Medal,0
19,185,87,25.420014609203797,M,Swimming,1988,Zimbabwe,No Medal,0
24,155,58,24.141519250780433,M,Athletics,1960,Zimbabwe,No Medal,0
20,170,75,25.95155709342561,M,Diving,1964,Zimbabwe,No Medal,0
19,185,87,25.420014609203797,M,Swimming,1988,Zimbabwe,No Medal,0
20,178,75,23.671253629592222,M,Athletics,2008,Zimbabwe,No Medal,0
25,175,72,23.510204081632654,F,Rowing,2012,Zimbabwe,No Medal,0
19,185,87,25.420014609203797,M,Swimming,1988,Zimbabwe,No Medal,0
25,163,67,25.21735857578381,M,Boxing,1988,Zimbabwe,No Medal,0
24,176,59,19.047004132231404,F,Football,2016,Zimbabwe,No Medal,0
24,164,53,19.705532421177875,F,Football,2016,Zimbabwe,No Medal,0
23,167,67,24.023808670084982,M,Athletics,2008,Zimbabwe,No Medal,0
25,175,70,22.857142857142858,M,Hockey,1964,Zimbabwe,No Medal,0
25,163,67,25.21735857578381,M,Boxing,1984,Zimbabwe,No Medal,0
23,190,85,23.545706371191137,M,Athletics,2000,Zimbabwe,No Medal,0
23,168,59,20.904195011337873,M,Athletics,1964,Zimbabwe,No Medal,0
19,158,57,22.832879346258608,F,Diving,1964,Zimbabwe,No Medal,0
25,163,53,19.94805976890361,F,Football,2016,Zimbabwe,No Medal,0
24,188,88,24.898143956541425,M,Swimming,2000,Zimbabwe,No Medal,0
20,177,58,18.513198633853616,M,Cycling,1996,Zimbabwe,No Medal,0
20,178,75,23.671253629592222,M,Athletics,2004,Zimbabwe,No Medal,0
20,170,75,25.95155709342561,M,Diving,1964,Zimbabwe,No Medal,0
24,175,64,20.897959183673468,M,Hockey,1964,Zimbabwe,No Medal,0
20,151,48,21.051708258409718,M,Boxing,1960,Zimbabwe,No Medal,0
23,196,89,23.167430237401085,M,Athletics,1996,Zimbabwe,No Medal,0
24,188,88,24.898143956541425,M,Swimming,2000,Zimbabwe,No Medal,0
23,196,89,23.167430237401085,M,Athletics,2000,Zimbabwe,No Medal,0
23,196,89,23.167430237401085,M,Athletics,2000,Zimbabwe,No Medal,0
23,196,89,23.167430237401085,M,Athletics,1996,Zimbabwe,No Medal,0
19,185,87,25.420014609203797,M,Swimming,1988,Zimbabwe,No Medal,0
21,171,61,20.86111966075032,F,Swimming,2000,Zimbabwe,No Medal,0
29,174,59,19.487382745408905,M,Hockey,1964,Zimbabwe,No Medal,0
28,175,64,20.897959183673468,M,Athletics,1996,Zimbabwe,No Medal,0
17,180,72,22.22222222222222,M,Swimming,1988,Zimbabwe,No Medal,0
28,178,75,23.671253629592222,M,Athletics,1964,Zimbabwe,No Medal,0
30,175,64,20.897959183673468,M,Athletics,2000,Zimbabwe,No Medal,0
31,187,86,24.59321112985787,F,Athletics,1984,Zimbabwe,No Medal,0
28,165,63,23.140495867768596,F,Judo,1992,Zimbabwe,No Medal,0
27,155,45,18.730489073881373,F,Athletics,2016,Zimbabwe,No Medal,0
30,175,64,20.897959183673468,M,Athletics,2000,Zimbabwe,No Medal,0
27,177,74,23.620287912158062,M,Boxing,1960,Zimbabwe,No Medal,0
27,172,71,23.99945916711736,M,Boxing,1996,Zimbabwe,No Medal,0
27,175,65,21.224489795918366,M,Archery,1988,Zimbabwe,No Medal,0
27,175,65,21.224489795918366,M,Archery,1988,Zimbabwe,No Medal,0
28,183,94,28.068918152229088,M,Sailing,1964,Zimbabwe,No Medal,0
30,177,72,22.981901752370007,M,Athletics,1984,Zimbabwe,No Medal,0
28,178,75,23.671253629592222,M,Athletics,1964,Zimbabwe,No Medal,0
16,185,78,22.79035792549306,M,Swimming,1992,Zimbabwe,No Medal,0
28,178,75,23.671253629592222,M,Tennis,2000,Zimbabwe,No Medal,0
17,180,65,20.061728395061728,M,Sailing,1988,Zimbabwe,No Medal,0
28,175,64,20.897959183673468,M,Athletics,1996,Zimbabwe,No Medal,0
18,174,62,20.478266613819528,M,Boxing,1960,Zimbabwe,No Medal,0
16,185,78,22.79035792549306,M,Swimming,1992,Zimbabwe,No Medal,0
16,185,78,22.79035792549306,M,Swimming,1992,Zimbabwe,No Medal,0
28,185,81,23.66691015339664,M,Hockey,1964,Zimbabwe,No Medal,0
28,178,75,23.671253629592222,M,Tennis,2000,Zimbabwe,No Medal,0
17,159,50,19.77769866698311,F,Swimming,1988,Zimbabwe,No Medal,0
16,170,75,25.95155709342561,F,Diving,1980,Zimbabwe,No Medal,0
32,185,79,23.08254200146092,M,Hockey,1964,Zimbabwe,No Medal,0
27,191,87,23.84803048162057,M,Rowing,2016,Zimbabwe,No Medal,0
28,178,75,23.671253629592222,M,Tennis,2004,Zimbabwe,No Medal,0
29,161,51,19.675166853130666,F,Equestrianism,2016,Zimbabwe,No Medal,0
29,183,70,20.902385858042937,M,Shooting,1984,Zimbabwe,No Medal,0
17,185,106,30.97151205259313,M,Shooting,1980,Zimbabwe,No Medal,0
17,160,56,21.874999999999996,F,Diving,1964,Zimbabwe,No Medal,0
16,172,64,21.63331530557058,F,Swimming,1964,Zimbabwe,No Medal,0
17,159,50,19.77769866698311,F,Swimming,1988,Zimbabwe,No Medal,0
30,177,72,22.981901752370007,M,Athletics,1984,Zimbabwe,No Medal,0
17,159,50,19.77769866698311,F,Swimming,1988,Zimbabwe,No Medal,0
31,178,72,22.724403484408533,F,Rowing,1992,Zimbabwe,No Medal,0
27,161,56,21.60410477990818,F,Football,2016,Zimbabwe,No Medal,0
17,180,72,22.22222222222222,M,Swimming,1988,Zimbabwe,No Medal,0
20,163,55,20.70081674131507,M,Athletics,1984,Zimbabwe,No Medal,0
19,174,71,23.450918219051392,M,Hockey,1964,Zimbabwe,No Medal,0
25,163,56,21.077195227520797,M,Athletics,2012,Zimbabwe,No Medal,0
18,184,75,22.152646502835537,M,Shooting,1980,Zimbabwe,No Medal,0
25,173,56,18.710949246550168,M,Athletics,1980,Zimbabwe,No Medal,0
18,167,55,19.721036967980208,M,Athletics,1992,Zimbabwe,No Medal,0
25,170,75,25.95155709342561,M,Sailing,1964,Zimbabwe,No Medal,0
26,177,63,20.109164033323754,M,Boxing,1988,Zimbabwe,No Medal,0
18,167,55,19.721036967980208,M,Athletics,1988,Zimbabwe,No Medal,0
25,163,56,21.077195227520797,M,Athletics,2016,Zimbabwe,No Medal,0
18,171,61,20.86111966075032,F,Swimming,1992,Zimbabwe,No Medal,0
18,171,61,20.86111966075032,F,Swimming,1992,Zimbabwe,No Medal,0
26,180,75,23.148148148148145,M,Boxing,1984,Zimbabwe,No Medal,0
20,161,55,21.218317194552675,F,Diving,1960,Zimbabwe,No Medal,0
18,167,55,19.721036967980208,M,Athletics,1988,Zimbabwe,No Medal,0
26,180,99,30.555555555555554,M,Judo,1980,Zimbabwe,No Medal,0
25,163,56,21.077195227520797,M,Athletics,2008,Zimbabwe,No Medal,0
26,180,99,30.555555555555554,M,Judo,1980,Zimbabwe,No Medal,0
19,163,57,21.453573713726524,F,Athletics,1988,Zimbabwe,No Medal,0
27,162,55,20.957171162932475,F,Diving,1984,Zimbabwe,No Medal,0
28,178,76,23.98687034465345,M,Hockey,1964,Zimbabwe,No Medal,0
19,163,57,21.453573713726524,F,Athletics,1988,Zimbabwe,No Medal,0
28,180,77,23.76543209876543,M,Cycling,1988,Zimbabwe,No Medal,0
19,186,80,23.12406058503873,M,Rowing,2012,Zimbabwe,No Medal,0
19,162,49,18.670934308794386,F,Diving,1984,Zimbabwe,No Medal,0
25,159,53,20.964360587002094,F,Football,2016,Zimbabwe,No Medal,0
20,163,55,20.70081674131507,M,Athletics,1984,Zimbabwe,No Medal,0
20,163,55,20.70081674131507,M,Athletics,1980,Zimbabwe,No Medal,0
19,162,49,18.670934308794386,F,Diving,1980,Zimbabwe,No Medal,0
19,162,49,18.670934308794386,F,Diving,1980,Zimbabwe,No Medal,0
24,170,80,27.68166089965398,M,Sailing,1980,Zimbabwe,No Medal,0
16,151,57,24.998903556861542,F,Swimming,1960,Zimbabwe,No Medal,0
16,176,64,20.66115702479339,F,Swimming,2004,Zimbabwe,Bronze,1
16,176,64,20.66115702479339,F,Swimming,2008,Zimbabwe,Silver,1
30,169,80,28.01022373166206,M,Cycling,1980,Zimbabwe,No Medal,0
16,151,57,24.998903556861542,F,Swimming,1960,Zimbabwe,No Medal,0
16,156,51,20.956607495069033,F,Swimming,1960,Zimbabwe,No Medal,0
16,176,64,20.66115702479339,F,Swimming,2000,Zimbabwe,No Medal,0
17,167,59,21.15529420201513,F,Tennis,1988,Zimbabwe,No Medal,0
16,176,64,20.66115702479339,F,Swimming,2000,Zimbabwe,No Medal,0
30,169,80,28.01022373166206,M,Cycling,1980,Zimbabwe,No Medal,0
29,172,61,20.61925365062196,F,Tennis,1992,Zimbabwe,No Medal,0
32,148,51,23.283418553688826,M,Boxing,1996,Zimbabwe,No Medal,0
16,176,64,20.66115702479339,F,Swimming,2012,Zimbabwe,No Medal,0
16,171,61,20.86111966075032,F,Swimming,1992,Zimbabwe,No Medal,0
16,176,64,20.66115702479339,F,Swimming,2012,Zimbabwe,No Medal,0
16,176,64,20.66115702479339,F,Swimming,2016,Zimbabwe,No Medal,0
29,158,57,22.832879346258608,F,Football,2016,Zimbabwe,No Medal,0
32,168,58,20.549886621315196,F,Athletics,2004,Zimbabwe,No Medal,0
37,175,74,24.163265306122447,M,Shooting,1984,Zimbabwe,No Medal,0
16,176,64,20.66115702479339,F,Swimming,2008,Zimbabwe,Gold,1
30,179,65,20.286507911738084,M,Athletics,1996,Zimbabwe,No Medal,0
30,179,65,20.286507911738084,M,Athletics,1996,Zimbabwe,No Medal,0
16,156,51,20.956607495069033,F,Swimming,1960,Zimbabwe,No Medal,0
30,182,80,24.151672503320853,M,Shooting,2016,Zimbabwe,No Medal,0
31,172,63,21.29529475392104,M,Athletics,2016,Zimbabwe,No Medal,0
30,182,80,24.151672503320853,M,Shooting,2004,Zimbabwe,No Medal,0
31,183,86,25.680074054167036,M,Sailing,1984,Zimbabwe,No Medal,0
28,182,76,22.944088878154812,M,Cycling,1988,Zimbabwe,No Medal,0
28,182,76,22.944088878154812,M,Cycling,1988,Zimbabwe,No Medal,0
17,178,68,21.461936624163616,M,Athletics,1988,Zimbabwe,No Medal,0
31,172,63,21.29529475392104,M,Athletics,2012,Zimbabwe,No Medal,0
29,174,61,20.147971991015986,M,Hockey,1964,Zimbabwe,No Medal,0
17,178,68,21.461936624163616,M,Athletics,1988,Zimbabwe,No Medal,0
17,171,61,20.86111966075032,F,Swimming,1996,Zimbabwe,No Medal,0
41,186,86,24.858365128916635,M,Archery,1980,Zimbabwe,No Medal,0
31,180,71,21.91358024691358,M,Athletics,2008,Zimbabwe,No Medal,0
17,177,75,23.93948099205209,M,Diving,1996,Zimbabwe,No Medal,0
16,176,64,20.66115702479339,F,Swimming,2004,Zimbabwe,Gold,1
17,177,75,23.93948099205209,M,Diving,2000,Zimbabwe,No Medal,0
25,170,66,22.837370242214536,F,Hockey,1980,Zimbabwe,Gold,1
30,167,53,19.003908350962746,F,Football,2016,Zimbabwe,No Medal,0
17,177,75,23.93948099205209,M,Diving,1992,Zimbabwe,No Medal,0
17,171,61,20.86111966075032,F,Swimming,1996,Zimbabwe,No Medal,0
25,168,55,19.48696145124717,F,Hockey,1980,Zimbabwe,Gold,1
17,167,59,21.15529420201513,F,Tennis,1992,Zimbabwe,No Medal,0
33,168,60,21.258503401360546,F,Hockey,1980,Zimbabwe,Gold,1
30,158,60,24.034609838166958,F,Football,2016,Zimbabwe,No Medal,0
16,171,61,20.86111966075032,F,Swimming,1992,Zimbabwe,No Medal,0
16,176,64,20.66115702479339,F,Swimming,2008,Zimbabwe,Silver,1
30,169,60,21.007667798746546,M,Cycling,1980,Zimbabwe,No Medal,0
16,165,63,23.140495867768596,F,Swimming,1964,Zimbabwe,No Medal,0
23,157,60,24.341758286340216,F,Hockey,1980,Zimbabwe,Gold,1
16,176,64,20.66115702479339,F,Swimming,2000,Zimbabwe,No Medal,0
28,170,70,24.221453287197235,M,Athletics,2016,Zimbabwe,No Medal,0
16,176,64,20.66115702479339,F,Swimming,2016,Zimbabwe,No Medal,0
37,175,74,24.163265306122447,M,Shooting,1980,Zimbabwe,No Medal,0
37,175,74,24.163265306122447,M,Shooting,1980,Zimbabwe,No Medal,0
15,157,65,26.370238143535232,F,Swimming,1960,Zimbabwe,No Medal,0
41,185,87,25.420014609203797,M,Shooting,1980,Zimbabwe,No Medal,0
16,176,64,20.66115702479339,F,Swimming,2004,Zimbabwe,Silver,1
30,168,65,23.030045351473927,F,Hockey,1980,Zimbabwe,Gold,1
36,167,58,20.796729893506402,F,Archery,1988,Zimbabwe,No Medal,0
16,165,63,23.140495867768596,F,Swimming,1964,Zimbabwe,No Medal,0
31,180,69,21.296296296296294,M,Hockey,1964,Zimbabwe,No Medal,0
17,178,68,21.461936624163616,M,Athletics,1992,Zimbabwe,No Medal,0
16,166,60,21.773842357381334,F,Swimming,1980,Zimbabwe,No Medal,0
16,176,64,20.66115702479339,F,Swimming,2012,Zimbabwe,No Medal,0
31,186,70,20.23355301190889,M,Athletics,2004,Zimbabwe,No Medal,0
17,171,61,20.86111966075032,F,Swimming,1996,Zimbabwe,No Medal,0
37,175,74,24.163265306122447,M,Shooting,1984,Zimbabwe,No Medal,0
24,160,71,27.734374999999993,F,Hockey,1980,Zimbabwe,Gold,1
16,176,64,20.66115702479339,F,Swimming,2008,Zimbabwe,Silver,1
16,166,60,21.773842357381334,F,Swimming,1980,Zimbabwe,No Medal,0
31,169,55,19.257028815517668,F,Athletics,2000,Zimbabwe,No Medal,0
37,175,74,24.163265306122447,M,Shooting,1984,Zimbabwe,No Medal,0
16,176,64,20.66115702479339,F,Swimming,2000,Zimbabwe,No Medal,0
15,157,65,26.370238143535232,F,Swimming,1960,Zimbabwe,No Medal,0
47,177,83,26.493025631204315,M,Shooting,1960,Zimbabwe,No Medal,0
53,189,97,27.154894879762605,M,Shooting,1988,Zimbabwe,No Medal,0
15,157,65,26.370238143535232,F,Swimming,1960,Zimbabwe,No Medal,0
16,166,60,21.773842357381334,F,Swimming,1980,Zimbabwe,No Medal,0
28,157,47,19.067710657633167,F,Athletics,2012,Zimbabwe,No Medal,0
28,158,54,21.63114885435026,M,Athletics,2016,Zimbabwe,No Medal,0
24,160,55,21.484374999999996,F,Hockey,1980,Zimbabwe,Gold,1
23,180,75,23.148148148148145,M,Sailing,1960,Zimbabwe,No Medal,0
21,180,60,18.51851851851852,M,Athletics,1992,Zimbabwe,No Medal,0
24,138,66,34.65658475110271,F,Hockey,1980,Zimbabwe,Gold,1
24,165,63,23.140495867768596,F,Hockey,1980,Zimbabwe,Gold,1
23,186,48,13.874436351023238,M,Boxing,1964,Zimbabwe,No Medal,0
13,155,58,24.141519250780433,F,Swimming,1960,Zimbabwe,No Medal,0
13,155,58,24.141519250780433,F,Swimming,1960,Zimbabwe,No Medal,0
26,150,55,24.444444444444443,F,Hockey,1980,Zimbabwe,Gold,1
24,160,53,20.703124999999996,F,Football,2016,Zimbabwe,No Medal,0
23,172,62,20.9572742022715,M,Athletics,1960,Zimbabwe,No Medal,0
39,190,83,22.991689750692522,M,Shooting,1980,Zimbabwe,No Medal,0
13,155,58,24.141519250780433,F,Swimming,1960,Zimbabwe,No Medal,0
26,172,56,18.92915089237426,F,Hockey,1980,Zimbabwe,Gold,1
44,186,86,24.858365128916635,M,Shooting,1980,Zimbabwe,No Medal,0
23,175,55,17.959183673469386,M,Athletics,1984,Zimbabwe,No Medal,0
33,168,57,20.19557823129252,F,Hockey,1980,Zimbabwe,Gold,1
35,160,56,21.874999999999996,F,Hockey,1980,Zimbabwe,Gold,1
36,188,91,25.746944318696244,M,Sailing,1960,Zimbabwe,No Medal,0
41,177,90,28.72737719046251,M,Shooting,1988,Zimbabwe,No Medal,0
24,168,59,20.904195011337873,F,Football,2016,Zimbabwe,No Medal,0
23,172,62,20.9572742022715,M,Athletics,1960,Zimbabwe,No Medal,0
23,168,66,23.384353741496604,M,Hockey,1964,Zimbabwe,No Medal,0
23,175,55,17.959183673469386,M,Athletics,1984,Zimbabwe,No Medal,0
21,178,68,21.461936624163616,M,Athletics,1996,Zimbabwe,No Medal,0
21,180,60,18.51851851851852,M,Athletics,1996,Zimbabwe,No Medal,0
38,175,83,27.102040816326532,M,Shooting,1980,Zimbabwe,No Medal,0
37,186,78,22.54595907041276,M,Archery,2016,Zimbabwe,No Medal,0
21,178,68,21.461936624163616,M,Athletics,1996,Zimbabwe,No Medal,0
38,175,83,27.102040816326532,M,Shooting,1980,Zimbabwe,No Medal,0
28,156,47,19.312952005259696,F,Hockey,1980,Zimbabwe,Gold,1
21,180,60,18.51851851851852,M,Athletics,2000,Zimbabwe,No Medal,0
21,180,60,18.51851851851852,M,Athletics,1992,Zimbabwe,No Medal,0
36,188,91,25.746944318696244,M,Sailing,1964,Zimbabwe,No Medal,0
23,163,57,21.453573713726524,M,Boxing,1992,Zambia,No Medal,0
23,175,80,26.122448979591837,M,Football,1988,Zambia,No Medal,0
23,155,51,21.227887617065555,M,Boxing,1992,Zambia,No Medal,0
24,163,51,19.195302796492154,M,Boxing,1996,Zambia,No Medal,0
21,170,51,17.647058823529413,M,Boxing,2000,Zambia,No Medal,0
23,155,51,21.227887617065555,M,Boxing,1996,Zambia,No Medal,0
23,170,62,21.453287197231838,F,Athletics,2016,Zambia,No Medal,0
23,168,64,22.67573696145125,M,Boxing,2008,Zambia,No Medal,0
24,172,60,20.281233098972418,M,Boxing,1996,Zambia,No Medal,0
23,187,75,21.447567845806283,M,Athletics,1964,Zambia,No Medal,0
23,175,72,23.510204081632654,M,Football,1988,Zambia,No Medal,0
20,180,75,23.148148148148145,M,Boxing,1968,Zambia,No Medal,0
27,159,49,19.382144693643447,F,Athletics,2004,Zambia,No Medal,0
28,178,56,17.67453604342886,M,Athletics,1988,Zambia,No Medal,0
25,184,73,21.561909262759922,M,Athletics,1984,Zambia,No Medal,0
28,178,56,17.67453604342886,M,Athletics,1988,Zambia,No Medal,0
20,156,54,22.189349112426033,M,Boxing,1988,Zambia,No Medal,0
20,156,57,23.422090729783037,M,Boxing,1988,Zambia,No Medal,0
19,152,48,20.775623268698062,M,Boxing,1988,Zambia,No Medal,0
25,184,73,21.561909262759922,M,Athletics,1980,Zambia,No Medal,0
27,178,73,23.04002019946976,M,Football,1980,Zambia,No Medal,0
25,184,73,21.561909262759922,M,Athletics,1980,Zambia,No Medal,0
25,169,58,20.307412205454995,F,Athletics,2000,Zambia,No Medal,0
24,178,71,22.408786769347305,M,Judo,1984,Zambia,No Medal,0
27,178,73,23.04002019946976,M,Football,1988,Zambia,No Medal,0
20,175,69,22.53061224489796,M,Boxing,2004,Zambia,No Medal,0
20,175,69,22.53061224489796,M,Boxing,2000,Zambia,No Medal,0
27,173,53,17.70857696548498,M,Athletics,2016,Zambia,No Medal,0
20,183,81,24.187046492878256,M,Athletics,1992,Zambia,No Medal,0
27,168,68,24.092970521541954,M,Athletics,1972,Zambia,No Medal,0
20,156,57,23.422090729783037,M,Boxing,1984,Zambia,No Medal,0
20,180,75,23.148148148148145,M,Boxing,1972,Zambia,No Medal,0
20,183,81,24.187046492878256,M,Athletics,1988,Zambia,No Medal,0
25,165,50,18.36547291092746,M,Boxing,1988,Zambia,No Medal,0
20,183,81,24.187046492878256,M,Athletics,2000,Zambia,No Medal,0
18,180,67,20.679012345679013,M,Boxing,1968,Zambia,No Medal,0
20,183,81,24.187046492878256,M,Athletics,1988,Zambia,No Medal,0
19,171,51,17.441263978660103,M,Boxing,1968,Zambia,No Medal,0
23,172,63,21.29529475392104,M,Boxing,1972,Zambia,No Medal,0
24,178,64,20.199469763918696,M,Boxing,2004,Zambia,No Medal,0
25,170,68,23.529411764705884,M,Athletics,1980,Zambia,No Medal,0
23,178,79,24.933720489837143,M,Athletics,2012,Zambia,No Medal,0
23,172,63,21.29529475392104,M,Boxing,2016,Zambia,No Medal,0
